date,buy_price,sell_price
2008-03-13,3.18,3.18
2008-12-03,3.17,3.17
2008-11-03,3.17,3.17
2008-10-03,3.17,3.17
2008-07-03,3.17,3.17
2008-06-03,3.17,3.18
2008-05-03,3.18,3.18
2008-04-03,3.17,3.17
2008-03-03,3.17,3.18
2008-02-29,3.18,3.19
2008-02-28,3.19,3.19
2008-02-27,3.18,3.19
2008-02-26,3.18,3.18
2008-02-25,3.17,3.18
2008-02-22,3.18,3.18
2008-02-21,3.18,3.18
2008-02-20,3.18,3.18
2008-02-19,3.17,3.18
2008-02-18,3.17,3.18
2008-02-15,3.18,3.18
2008-02-14,3.18,3.18
2008-02-13,3.18,3.18
2008-12-02,3.17,3.17
2008-11-02,3.17,3.17
2008-08-02,3.17,3.17
2008-07-02,3.17,3.18
2008-06-02,3.18,3.18
2008-05-02,3.17,3.17
2008-04-02,3.17,3.17
2008-01-02,3.17,3.17
2008-01-31,3.17,3.17
2008-01-30,3.17,3.17
2008-01-29,3.18,3.18
2008-01-28,3.18,3.19
2008-01-25,3.18,3.18
2008-01-24,3.18,3.19
2008-01-23,3.19,3.19
2008-01-22,3.18,3.19
2008-01-21,3.18,3.19
2008-01-18,3.18,3.18
2008-01-17,3.18,3.18
2008-01-16,3.17,3.17
2008-01-15,3.17,3.17
2008-01-14,3.17,3.18
2008-11-01,3.17,3.17
2008-10-01,3.17,3.17
2008-09-01,3.17,3.17
2008-08-01,3.17,3.18
2008-07-01,3.17,3.18
2008-04-01,3.17,3.17
2008-03-01,3.17,3.17
2008-02-01,3.16,3.17
2007-12-28,3.17,3.17
2007-12-27,3.17,3.17
2007-12-26,3.17,3.17
2007-12-24,3.15,3.16
2007-12-21,3.15,3.16
2007-12-20,3.16,3.16
2007-12-19,3.16,3.16
2007-12-18,3.16,3.16
2007-12-17,3.16,3.17
2007-12-14,3.17,3.17
2007-12-13,3.16,3.17
2007-12-12,3.15,3.15
2007-11-12,3.15,3.15
2007-10-12,3.15,3.15
2007-07-12,3.15,3.15
2007-06-12,3.15,3.16
2007-05-12,3.16,3.16
2007-04-12,3.15,3.16
2007-03-12,3.15,3.15
2007-11-30,3.16,3.16
2007-11-29,3.16,3.16
2007-11-28,3.17,3.17
2007-11-27,3.17,3.17
2007-11-26,3.16,3.17
2007-11-23,3.17,3.17
2007-11-22,3.17,3.17
2007-11-21,3.16,3.16
2007-11-20,3.16,3.16
2007-11-19,3.15,3.15
2007-11-16,3.15,3.16
2007-11-15,3.16,3.16
2007-11-14,3.16,3.16
2007-11-13,3.16,3.16
2007-12-11,3.16,3.16
2007-09-11,3.16,3.17
2007-08-11,3.16,3.16
2007-07-11,3.16,3.16
2007-05-11,3.16,3.17
2007-02-11,3.17,3.17
2007-01-11,3.18,3.19
2007-10-31,3.19,3.19
2007-10-30,3.19,3.19
2007-10-29,3.20,3.20
2007-10-26,3.21,3.22
2007-10-25,3.22,3.23
2007-10-24,3.23,3.23
2007-10-23,3.22,3.22
2007-10-22,3.21,3.21
2007-10-19,3.21,3.21
2007-10-18,3.22,3.23
2007-10-17,3.21,3.21
2007-10-16,3.20,3.20
2007-10-15,3.20,3.21
2007-12-10,3.20,3.21
2007-11-10,3.20,3.20
2007-10-10,3.20,3.20
2007-09-10,3.20,3.20
2007-08-10,3.19,3.19
2007-05-10,3.19,3.19
2007-04-10,3.20,3.20
2007-03-10,3.19,3.20
2007-02-10,3.19,3.19
2007-01-10,3.19,3.19
2007-09-28,3.19,3.20
2007-09-27,3.20,3.20
2007-09-26,3.19,3.20
2007-09-25,3.19,3.20
2007-09-24,3.19,3.19
2007-09-21,3.19,3.19
2007-09-20,3.20,3.20
2007-09-19,3.20,3.20
2007-09-18,3.20,3.20
2007-09-17,3.19,3.19
2007-09-14,3.20,3.20
2007-09-13,3.20,3.21
2007-12-09,3.21,3.21
2007-11-09,3.20,3.21
2007-10-09,3.20,3.21
2007-07-09,3.21,3.22
2007-06-09,3.21,3.22
2007-05-09,3.22,3.22
2007-04-09,3.22,3.22
2007-03-09,3.21,3.22
2007-08-31,3.22,3.22
2007-08-30,3.23,3.23
2007-08-29,3.24,3.24
2007-08-28,3.23,3.23
2007-08-27,3.23,3.23
2007-08-24,3.23,3.23
2007-08-23,3.23,3.23
2007-08-22,3.21,3.21
2007-08-21,3.20,3.20
2007-08-17,3.20,3.21
2007-08-16,3.22,3.22
2007-08-15,3.21,3.21
2007-08-14,3.19,3.20
2007-08-13,3.18,3.19
2007-10-08,3.19,3.20
2007-09-08,3.19,3.20
2007-08-08,3.18,3.18
2007-07-08,3.18,3.19
2007-06-08,3.18,3.19
2007-03-08,3.18,3.19
2007-02-08,3.18,3.18
2007-01-08,3.18,3.18
2007-07-31,3.17,3.17
2007-07-30,3.18,3.18
2007-07-27,3.17,3.18
2007-07-26,3.18,3.18
2007-07-25,3.20,3.21
2007-07-24,3.18,3.18
2007-07-23,3.15,3.15
2007-07-20,3.14,3.15
2007-07-19,3.14,3.14
2007-07-18,3.14,3.14
2007-07-17,3.13,3.14
2007-07-16,3.12,3.13
2007-07-13,3.12,3.12
2007-12-07,3.12,3.12
2007-11-07,3.11,3.12
2007-10-07,3.11,3.12
2007-09-07,3.12,3.12
2007-06-07,3.12,3.12
2007-05-07,3.12,3.12
2007-04-07,3.11,3.11
2007-03-07,3.10,3.10
2007-02-07,3.10,3.10
2007-06-29,3.10,3.11
2007-06-28,3.10,3.11
2007-06-27,3.11,3.12
2007-06-26,3.11,3.11
2007-06-25,3.10,3.10
2007-06-22,3.10,3.10
2007-06-21,3.10,3.10
2007-06-20,3.10,3.10
2007-06-19,3.10,3.10
2007-06-15,3.10,3.10
2007-06-14,3.10,3.10
2007-06-13,3.10,3.10
2007-12-06,3.10,3.10
2007-11-06,3.10,3.10
2007-08-06,3.10,3.10
2007-07-06,3.10,3.10
2007-06-06,3.10,3.10
2007-05-06,3.10,3.10
2007-04-06,3.10,3.11
2007-01-06,3.11,3.11
2007-05-31,3.11,3.11
2007-05-30,3.11,3.11
2007-05-29,3.11,3.11
2007-05-28,3.11,3.11
2007-05-25,3.11,3.11
2007-05-24,3.11,3.11
2007-05-23,3.11,3.11
2007-05-22,3.11,3.11
2007-05-21,3.11,3.12
2007-05-18,3.12,3.12
2007-05-17,3.12,3.12
2007-05-16,3.12,3.12
2007-05-15,3.12,3.12
2007-05-14,3.12,3.12
2007-11-05,3.11,3.12
2007-10-05,3.11,3.12
2007-09-05,3.11,3.12
2007-08-05,3.11,3.12
2007-07-05,3.11,3.11
2007-04-05,3.11,3.12
2007-03-05,3.12,3.12
2007-02-05,3.12,3.12
2007-04-30,3.12,3.12
2007-04-27,3.12,3.12
2007-04-26,3.12,3.12
2007-04-25,3.12,3.12
2007-04-24,3.12,3.12
2007-04-23,3.12,3.12
2007-04-20,3.12,3.13
2007-04-19,3.13,3.13
2007-04-18,3.12,3.12
2007-04-17,3.12,3.12
2007-04-16,3.13,3.13
2007-04-13,3.12,3.12
2007-12-04,3.12,3.12
2007-11-04,3.11,3.12
2007-10-04,3.11,3.12
2007-09-04,3.11,3.11
2007-05-04,3.11,3.11
2007-04-04,3.11,3.11
2007-03-04,3.11,3.11
2007-03-30,3.12,3.12
2007-03-29,3.13,3.13
2007-03-28,3.13,3.14
2007-03-27,3.13,3.13
2007-03-26,3.12,3.12
2007-03-23,3.12,3.12
2007-03-22,3.12,3.12
2007-03-21,3.12,3.12
2007-03-20,3.12,3.12
2007-03-19,3.12,3.12
2007-03-16,3.12,3.12
2007-03-15,3.12,3.13
2007-03-14,3.11,3.12
2007-03-13,3.11,3.12
2007-12-03,3.12,3.12
2007-09-03,3.12,3.13
2007-08-03,3.12,3.12
2007-07-03,3.12,3.12
2007-06-03,3.12,3.12
2007-05-03,3.11,3.11
2007-02-03,3.11,3.11
2007-01-03,3.11,3.11
2007-02-28,3.11,3.11
2007-02-27,3.12,3.12
2007-02-26,3.12,3.12
2007-02-23,3.12,3.12
2007-02-22,3.12,3.12
2007-02-21,3.12,3.13
2007-02-20,3.12,3.12
2007-02-19,3.11,3.12
2007-02-16,3.11,3.11
2007-02-15,3.11,3.12
2007-02-14,3.11,3.11
2007-02-13,3.11,3.11
2007-12-02,3.11,3.11
2007-09-02,3.11,3.11
2007-08-02,3.11,3.12
2007-07-02,3.12,3.12
2007-06-02,3.12,3.12
2007-05-02,3.12,3.13
2007-02-02,3.12,3.12
2007-01-02,3.12,3.12
2007-01-31,3.12,3.12
2007-01-30,3.12,3.12
2007-01-29,3.11,3.12
2007-01-26,3.12,3.13
2007-01-25,3.12,3.12
2007-01-24,3.11,3.12
2007-01-23,3.11,3.11
2007-01-22,3.11,3.11
2007-01-19,3.11,3.11
2007-01-18,3.11,3.11
2007-01-17,3.10,3.11
2007-01-16,3.10,3.11
2007-01-15,3.10,3.11
2007-12-01,3.10,3.10
2007-11-01,3.10,3.10
2007-10-01,3.10,3.10
2007-09-01,3.10,3.10
2007-08-01,3.10,3.10
2007-05-01,3.10,3.10
2007-04-01,3.10,3.10
2007-03-01,3.09,3.09
2007-02-01,3.09,3.09
2006-12-29,3.09,3.09
2006-12-28,3.09,3.09
2006-12-27,3.09,3.09
2006-12-26,3.09,3.09
2006-12-22,3.07,3.07
2006-12-21,3.07,3.07
2006-12-20,3.07,3.08
2006-12-19,3.08,3.08
2006-12-18,3.08,3.08
2006-12-15,3.09,3.09
2006-12-14,3.09,3.09
2006-12-13,3.07,3.07
2006-12-12,3.07,3.07
2006-11-12,3.07,3.07
2006-07-12,3.07,3.07
2006-06-12,3.06,3.07
2006-05-12,3.06,3.06
2006-04-12,3.07,3.07
2006-01-12,3.08,3.09
2006-11-30,3.09,3.09
2006-11-29,3.10,3.10
2006-11-28,3.10,3.10
2006-11-27,3.10,3.10
2006-11-24,3.10,3.10
2006-11-23,3.10,3.10
2006-11-22,3.09,3.09
2006-11-21,3.09,3.10
2006-11-20,3.09,3.10
2006-11-17,3.10,3.10
2006-11-16,3.09,3.10
2006-11-15,3.09,3.10
2006-11-14,3.09,3.10
2006-11-13,3.10,3.10
2006-10-11,3.09,3.09
2006-09-11,3.10,3.10
2006-08-11,3.09,3.09
2006-07-11,3.08,3.08
2006-06-11,3.10,3.11
2006-03-11,3.10,3.11
2006-02-11,3.11,3.11
2006-01-11,3.10,3.11
2006-10-31,3.11,3.11
2006-10-30,3.12,3.12
2006-10-27,3.12,3.12
2006-10-26,3.13,3.13
2006-10-25,3.13,3.13
2006-10-24,3.12,3.12
2006-10-23,3.12,3.12
2006-10-20,3.12,3.13
2006-10-19,3.12,3.12
2006-10-18,3.12,3.12
2006-10-17,3.12,3.12
2006-10-13,3.13,3.13
2006-12-10,3.13,3.13
2006-11-10,3.12,3.13
2006-10-10,3.12,3.12
2006-09-10,3.12,3.12
2006-06-10,3.12,3.12
2006-05-10,3.12,3.12
2006-04-10,3.12,3.12
2006-03-10,3.12,3.12
2006-02-10,3.12,3.12
2006-09-29,3.12,3.12
2006-09-28,3.12,3.12
2006-09-27,3.12,3.12
2006-09-26,3.12,3.12
2006-09-25,3.13,3.13
2006-09-22,3.12,3.13
2006-09-21,3.13,3.13
2006-09-20,3.12,3.12
2006-09-19,3.11,3.12
2006-09-18,3.11,3.12
2006-09-15,3.11,3.11
2006-09-14,3.12,3.12
2006-09-13,3.11,3.11
2006-12-09,3.10,3.11
2006-11-09,3.10,3.10
2006-08-09,3.10,3.10
2006-07-09,3.10,3.11
2006-06-09,3.10,3.11
2006-05-09,3.10,3.10
2006-04-09,3.10,3.10
2006-01-09,3.10,3.10
2006-08-31,3.10,3.10
2006-08-30,3.10,3.10
2006-08-29,3.10,3.10
2006-08-28,3.10,3.10
2006-08-25,3.10,3.10
2006-08-24,3.09,3.09
2006-08-23,3.09,3.09
2006-08-22,3.09,3.09
2006-08-18,3.09,3.10
2006-08-17,3.10,3.10
2006-08-16,3.10,3.10
2006-08-15,3.10,3.10
2006-08-14,3.09,3.09
2006-11-08,3.09,3.09
2006-10-08,3.09,3.10
2006-09-08,3.09,3.10
2006-07-08,3.09,3.10
2006-04-08,3.10,3.10
2006-03-08,3.10,3.10
2006-02-08,3.10,3.10
2006-01-08,3.10,3.10
2006-07-31,3.10,3.11
2006-07-28,3.10,3.11
2006-07-27,3.10,3.11
2006-07-26,3.10,3.10
2006-07-25,3.10,3.10
2006-07-24,3.10,3.10
2006-07-21,3.11,3.11
2006-07-20,3.11,3.11
2006-07-19,3.11,3.11
2006-07-18,3.11,3.11
2006-07-17,3.11,3.11
2006-07-14,3.11,3.11
2006-07-13,3.11,3.11
2006-12-07,3.10,3.10
2006-11-07,3.10,3.10
2006-10-07,3.09,3.09
2006-07-07,3.10,3.10
2006-06-07,3.10,3.10
2006-04-07,3.09,3.09
2006-03-07,3.09,3.09
2006-06-30,3.10,3.10
2006-06-29,3.10,3.11
2006-06-28,3.10,3.11
2006-06-27,3.10,3.10
2006-06-26,3.10,3.10
2006-06-23,3.09,3.10
2006-06-22,3.09,3.10
2006-06-21,3.09,3.09
2006-06-20,3.09,3.10
2006-06-19,3.10,3.10
2006-06-16,3.10,3.10
2006-06-15,3.10,3.10
2006-06-14,3.10,3.10
2006-06-13,3.10,3.10
2006-12-06,3.10,3.10
2006-09-06,3.10,3.10
2006-08-06,3.10,3.10
2006-07-06,3.09,3.10
2006-06-06,3.09,3.09
2006-05-06,3.09,3.10
2006-02-06,3.10,3.10
2006-01-06,3.09,3.09
2006-05-31,3.09,3.10
2006-05-30,3.08,3.08
2006-05-29,3.08,3.08
2006-05-26,3.08,3.09
2006-05-24,3.09,3.09
2006-05-23,3.08,3.08
2006-05-22,3.08,3.08
2006-05-19,3.07,3.07
2006-05-18,3.07,3.08
2006-05-17,3.07,3.07
2006-05-16,3.06,3.06
2006-05-15,3.06,3.06
2006-12-05,3.06,3.07
2006-11-05,3.06,3.07
2006-10-05,3.06,3.06
2006-09-05,3.06,3.06
2006-08-05,3.05,3.05
2006-05-05,3.06,3.06
2006-04-05,3.05,3.05
2006-03-05,3.05,3.05
2006-02-05,3.06,3.06
2006-04-28,3.06,3.06
2006-04-27,3.06,3.06
2006-04-26,3.06,3.07
2006-04-25,3.06,3.07
2006-04-24,3.07,3.08
2006-04-21,3.08,3.09
2006-04-20,3.09,3.09
2006-04-19,3.08,3.09
2006-04-18,3.09,3.09
2006-04-17,3.09,3.09
2006-04-13,3.09,3.09
2006-12-04,3.09,3.09
2006-11-04,3.10,3.10
2006-10-04,3.09,3.09
2006-07-04,3.10,3.10
2006-06-04,3.10,3.10
2006-05-04,3.09,3.10
2006-04-04,3.09,3.09
2006-03-04,3.09,3.09
2006-03-30,3.09,3.10
2006-03-29,3.09,3.09
2006-03-28,3.09,3.10
2006-03-27,3.10,3.10
2006-03-23,3.10,3.10
2006-03-22,3.09,3.10
2006-03-21,3.08,3.09
2006-03-20,3.09,3.09
2006-03-17,3.09,3.09
2006-03-16,3.09,3.09
2006-03-15,3.08,3.09
2006-03-14,3.08,3.09
2006-03-13,3.08,3.08
2006-10-03,3.08,3.08
2006-09-03,3.08,3.08
2006-08-03,3.08,3.08
2006-07-03,3.08,3.08
2006-06-03,3.08,3.08
2006-03-03,3.08,3.08
2006-02-03,3.08,3.08
2006-01-03,3.07,3.07
2006-02-28,3.07,3.08
2006-02-27,3.08,3.08
2006-02-24,3.08,3.09
2006-02-23,3.09,3.09
2006-02-22,3.09,3.09
2006-02-21,3.08,3.08
2006-02-20,3.08,3.08
2006-02-17,3.09,3.09
2006-02-16,3.09,3.09
2006-02-15,3.08,3.09
2006-02-14,3.08,3.09
2006-02-13,3.09,3.09
2006-09-02,3.08,3.09
2006-08-02,3.08,3.08
2006-07-02,3.08,3.08
2006-06-02,3.08,3.08
2006-03-02,3.08,3.08
2006-02-02,3.07,3.08
2006-01-02,3.08,3.08
2006-01-31,3.07,3.07
2006-01-30,3.07,3.08
2006-01-27,3.07,3.07
2006-01-26,3.08,3.08
2006-01-25,3.07,3.08
2006-01-24,3.07,3.07
2006-01-23,3.07,3.07
2006-01-20,3.07,3.08
2006-01-19,3.08,3.08
2006-01-18,3.08,3.08
2006-01-17,3.07,3.07
2006-01-16,3.07,3.07
2006-01-13,3.08,3.08
2006-12-01,3.07,3.07
2006-11-01,3.07,3.08
2006-10-01,3.08,3.08
2006-09-01,3.08,3.09
2006-06-01,3.07,3.08
2006-05-01,3.07,3.07
2006-04-01,3.06,3.06
2006-03-01,3.05,3.05
2006-02-01,3.05,3.05
2005-12-30,3.05,3.05
2005-12-29,3.04,3.05
2005-12-28,3.06,3.06
2005-12-27,3.07,3.07
2005-12-26,3.04,3.05
2005-12-23,3.04,3.05
2005-12-22,3.04,3.05
2005-12-21,3.04,3.04
2005-12-20,3.03,3.04
2005-12-19,3.03,3.03
2005-12-16,3.03,3.04
2005-12-15,3.01,3.02
2005-12-14,3.01,3.01
2005-12-13,3.00,3.00
2005-12-12,3.00,3.00
2005-09-12,2.99,2.99
2005-07-12,2.99,2.99
2005-06-12,2.98,2.99
2005-05-12,2.99,2.99
2005-02-12,2.98,2.98
2005-01-12,2.98,2.98
2005-11-30,2.98,2.98
2005-11-29,2.99,2.99
2005-11-28,3.00,3.00
2005-11-25,2.99,2.99
2005-11-24,2.98,2.98
2005-11-23,2.98,2.98
2005-11-22,2.97,2.97
2005-11-21,2.97,2.97
2005-11-18,2.97,2.98
2005-11-17,2.98,2.98
2005-11-16,2.98,2.98
2005-11-15,2.98,2.98
2005-11-14,2.98,2.98
2005-11-11,2.98,2.99
2005-10-11,2.99,2.99
2005-09-11,2.98,2.99
2005-08-11,2.98,2.99
2005-07-11,2.98,2.99
2005-04-11,2.99,2.99
2005-03-11,2.98,2.99
2005-02-11,2.98,2.98
2005-01-11,2.99,3.00
2005-10-31,3.00,3.00
2005-10-28,3.01,3.02
2005-10-27,3.02,3.02
2005-10-26,3.00,3.00
2005-10-25,2.98,2.99
2005-10-24,2.97,2.97
2005-10-21,2.98,2.98
2005-10-20,2.98,2.98
2005-10-19,2.97,2.97
2005-10-18,2.97,2.97
2005-10-17,2.96,2.96
2005-10-14,2.96,2.96
2005-10-13,2.97,2.97
2005-12-10,2.94,2.94
2005-11-10,2.92,2.92
2005-07-10,2.91,2.92
2005-06-10,2.92,2.93
2005-05-10,2.91,2.91
2005-04-10,2.90,2.91
2005-03-10,2.90,2.90
2005-09-30,2.91,2.91
2005-09-29,2.91,2.91
2005-09-28,2.91,2.91
2005-09-27,2.91,2.91
2005-09-26,2.91,2.91
2005-09-23,2.91,2.91
2005-09-22,2.91,2.91
2005-09-21,2.91,2.91
2005-09-20,2.91,2.91
2005-09-19,2.91,2.91
2005-09-16,2.90,2.91
2005-09-15,2.90,2.91
2005-09-14,2.90,2.91
2005-09-13,2.91,2.91
2005-12-09,2.90,2.91
2005-09-09,2.90,2.91
2005-08-09,2.89,2.89
2005-07-09,2.89,2.89
2005-06-09,2.89,2.89
2005-05-09,2.88,2.89
2005-02-09,2.89,2.90
2005-01-09,2.90,2.90
2005-08-31,2.91,2.91
2005-08-30,2.91,2.91
2005-08-29,2.91,2.91
2005-08-26,2.91,2.91
2005-08-25,2.90,2.91
2005-08-24,2.90,2.91
2005-08-23,2.90,2.90
2005-08-22,2.90,2.90
2005-08-19,2.90,2.90
2005-08-18,2.88,2.88
2005-08-17,2.88,2.88
2005-08-16,2.87,2.88
2005-12-08,2.88,2.88
2005-11-08,2.87,2.87
2005-10-08,2.86,2.86
2005-09-08,2.86,2.86
2005-08-08,2.85,2.86
2005-05-08,2.85,2.85
2005-04-08,2.85,2.86
2005-03-08,2.85,2.85
2005-02-08,2.85,2.85
2005-01-08,2.86,2.86
2005-07-29,2.87,2.87
2005-07-28,2.87,2.87
2005-07-27,2.87,2.87
2005-07-26,2.87,2.87
2005-07-25,2.87,2.87
2005-07-22,2.87,2.87
2005-07-21,2.87,2.87
2005-07-20,2.87,2.87
2005-07-19,2.87,2.87
2005-07-18,2.87,2.87
2005-07-15,2.87,2.88
2005-07-14,2.87,2.87
2005-07-13,2.88,2.88
2005-12-07,2.88,2.88
2005-11-07,2.87,2.87
2005-08-07,2.86,2.87
2005-07-07,2.87,2.87
2005-06-07,2.87,2.88
2005-05-07,2.87,2.88
2005-04-07,2.87,2.87
2005-01-07,2.88,2.88
2005-06-30,2.88,2.88
2005-06-29,2.89,2.89
2005-06-28,2.89,2.89
2005-06-27,2.89,2.89
2005-06-24,2.89,2.89
2005-06-23,2.87,2.88
2005-06-22,2.87,2.87
2005-06-21,2.88,2.88
2005-06-17,2.89,2.90
2005-06-16,2.89,2.89
2005-06-15,2.89,2.89
2005-06-14,2.89,2.89
2005-06-13,2.89,2.89
2005-10-06,2.89,2.90
2005-09-06,2.89,2.90
2005-08-06,2.89,2.90
2005-07-06,2.89,2.90
2005-06-06,2.89,2.90
2005-03-06,2.90,2.90
2005-02-06,2.89,2.89
2005-01-06,2.89,2.89
2005-05-31,2.89,2.89
2005-05-30,2.89,2.90
2005-05-27,2.90,2.90
2005-05-26,2.90,2.90
2005-05-24,2.89,2.90
2005-05-23,2.90,2.90
2005-05-20,2.90,2.90
2005-05-19,2.90,2.90
2005-05-18,2.89,2.90
2005-05-17,2.89,2.89
2005-05-16,2.89,2.89
2005-05-13,2.89,2.90
2005-12-05,2.90,2.90
2005-11-05,2.90,2.90
2005-10-05,2.89,2.90
2005-09-05,2.90,2.90
2005-06-05,2.90,2.91
2005-05-05,2.90,2.91
2005-04-05,2.90,2.90
2005-03-05,2.90,2.90
2005-02-05,2.90,2.90
2005-04-29,2.90,2.91
2005-04-28,2.91,2.92
2005-04-27,2.90,2.91
2005-04-26,2.90,2.91
2005-04-25,2.90,2.91
2005-04-22,2.90,2.91
2005-04-21,2.90,2.91
2005-04-20,2.90,2.91
2005-04-19,2.90,2.91
2005-04-18,2.91,2.92
2005-04-15,2.92,2.92
2005-04-14,2.91,2.92
2005-04-13,2.90,2.90
2005-12-04,2.90,2.91
2005-11-04,2.91,2.91
2005-08-04,2.91,2.92
2005-07-04,2.91,2.91
2005-06-04,2.91,2.92
2005-05-04,2.92,2.93
2005-04-04,2.93,2.93
2005-01-04,2.93,2.93
2005-03-31,2.92,2.93
2005-03-30,2.92,2.93
2005-03-29,2.92,2.93
2005-03-28,2.92,2.93
2005-03-24,2.92,2.92
2005-03-23,2.92,2.92
2005-03-22,2.91,2.92
2005-03-21,2.92,2.92
2005-03-18,2.92,2.92
2005-03-17,2.92,2.92
2005-03-16,2.92,2.93
2005-03-15,2.91,2.92
2005-03-14,2.91,2.92
2005-11-03,2.91,2.91
2005-10-03,2.93,2.93
2005-09-03,2.93,2.94
2005-08-03,2.93,2.93
2005-07-03,2.92,2.93
2005-04-03,2.92,2.93
2005-03-03,2.93,2.94
2005-02-03,2.94,2.95
2005-01-03,2.93,2.94
2005-02-28,2.91,2.92
2005-02-25,2.91,2.92
2005-02-24,2.92,2.93
2005-02-23,2.92,2.93
2005-02-22,2.91,2.92
2005-02-21,2.91,2.91
2005-02-18,2.91,2.92
2005-02-17,2.90,2.91
2005-02-16,2.90,2.90
2005-02-15,2.91,2.92
2005-02-14,2.91,2.92
2005-11-02,2.92,2.92
2005-10-02,2.92,2.92
2005-09-02,2.92,2.92
2005-08-02,2.92,2.93
2005-07-02,2.92,2.93
2005-04-02,2.92,2.93
2005-03-02,2.92,2.93
2005-02-02,2.92,2.93
2005-01-02,2.92,2.93
2005-01-31,2.93,2.94
2005-01-28,2.94,2.95
2005-01-27,2.94,2.95
2005-01-26,2.94,2.95
2005-01-25,2.94,2.95
2005-01-24,2.95,2.96
2005-01-21,2.96,2.97
2005-01-20,2.96,2.97
2005-01-19,2.96,2.96
2005-01-18,2.95,2.96
2005-01-17,2.95,2.96
2005-01-14,2.96,2.96
2005-01-13,2.96,2.96
2005-12-01,2.97,2.97
2005-11-01,2.97,2.98
2005-10-01,2.97,2.98
2005-07-01,2.98,2.98
2005-06-01,2.98,2.98
2005-05-01,2.97,2.98
2005-04-01,2.97,2.98
2005-03-01,2.98,2.98
